Instruction,Input,Output,materi,question_id,Full Code,Template
Make a function to print out all substrings of a given string in Python,"str = ""coding""","def print_substrings(str):
    for i in range(len(str)):
        for j in range(i+1, len(str)+1):
            print(str[i:j])

if __name__ == ""__main__"":
    str = ""coding""
    print_substrings(str)",Introduction Python,1429,"def print_substrings(str):
    for i in range(len(str)):
        for j in range(i+1, len(str)+1):
            print(str[i:j])

if __name__ == ""__main__"":
    str = ""coding""
    print_substrings(str)","    ___
    ___
    ___
    ___

if __name__ == ""__main__"":
    str = ""coding""
    ___"
Create a simple Python program to calculate the sum of two numbers and print out the result.,"Number 1: 3
Number 2: 5","num1 = 3
num2 = 5

result = num1 + num2

print(f'The sum of {num1} and {num2} is {result}')",Introduction Python,1451,"num1 = 3
num2 = 5

result = num1 + num2

print(f'The sum of {num1} and {num2} is {result}')","num1 = 3
num2 = 5

result = num1 + num2

    ___"
Change the following Python code to work with python 3 and print output “My name is Mary”.,print 'My name is Mary',print('My name is Mary'),Introduction Python,1462,print('My name is Mary'),    ___
Generate Python code to print the first ‘n’ elements of the Fibonacci series.,7,"def print_fibonacci_series(n):
    a, b = 0, 1
    for i in range(n):
        print(a)
        a, b = b, a + b

print_fibonacci_series(7)",Introduction Python,1463,"def print_fibonacci_series(n):
    a, b = 0, 1
    for i in range(n):
        print(a)
        a, b = b, a + b

print_fibonacci_series(7)","    ___
    a, b = 0, 1
    ___
    ___
        a, b = b, a + b

    ___"
Generate a Python program which reads a string as input and removes all vowels present in the string and print out the revised string.,apple,"def removeVowels(string): 
    vowels = ('a', 'e', 'i', 'o', 'u')  
    revised_string = """"
    for letter in string:
        if letter.lower() not in vowels:
            revised_string += letter 
    return revised_string
    
string = ""apple""
reviseString = removeVowels(string)
print(""Revised string ="", reviseString)",Introduction Python,1491,"def removeVowels(string): 
    vowels = ('a', 'e', 'i', 'o', 'u')  
    revised_string = """"
    for letter in string:
        if letter.lower() not in vowels:
            revised_string += letter 
    return revised_string
    
string = ""apple""
reviseString = removeVowels(string)
print(""Revised string ="", reviseString)","def removeVowels(string): 
    vowels = ('a', 'e', 'i', 'o', 'u')  
    revised_string = """"
    ___
        if letter.lower() not in vowels:
            revised_string += letter 
    return revised_string
    
string = ""apple""
reviseString = removeVowels(string)
    ___"
Create a basic Python program to classify a list of positive and negative integer numbers.,"List of numbers: [2, 4, -3, 6, -7, 0]","positive_numbers = []
negative_numbers = []

for num in numbers:
 if num > 0:
  positive_numbers.append(num)
 else:
  negative_numbers.append(num)

print('Positive numbers:', positive_numbers)
print('Negative numbers:', negative_numbers)",Introduction Python,1495,"positive_numbers = []
negative_numbers = []

for num in numbers:
 if num > 0:
  positive_numbers.append(num)
 else:
  negative_numbers.append(num)

print('Positive numbers:', positive_numbers)
print('Negative numbers:', negative_numbers)","positive_numbers = []
negative_numbers = []

    ___
 if num > 0:
  positive_numbers.append(num)
 else:
  negative_numbers.append(num)

    ___
    ___"
Create a command-line program in Python which takes in three command-line arguments. The program should add the three arguments and print the result in the console.,1 6 3,"import sys

if __name__ == '__main__':
 args = sys.argv[1:]
 if len(args) != 3:
 print('Error: Not enough arguments provided')
 else:
 result = int(args[0]) + int(args[1]) + int(args[2])
 print('Result: ' + str(result))",Introduction Python,1518,"import sys

if __name__ == '__main__':
 args = sys.argv[1:]
 if len(args) != 3:
 print('Error: Not enough arguments provided')
 else:
 result = int(args[0]) + int(args[1]) + int(args[2])
 print('Result: ' + str(result))","import sys

if __name__ == '__main__':
 args = sys.argv[1:]
 if len(args) != 3:
    ___
 else:
 result = int(args[0]) + int(args[1]) + int(args[2])
    ___"
Create a Python program to print an encrypted message using a given cipher key.,"message = ""hellohello""
cipher_key = 3","#Input
message = ""hellohello""
cipher_key = 3

#Solution
alphabet = ""abcdefghijklmnopqrstuvwxyz"";
cipher = alphabet[cipher_key:] + alphabet[:cipher_key]

encoded_message = """"
for char in message:
 encoded_message += cipher[alphabet.find(char)]

print(encoded_message) # khoorkhoor",Introduction Python,1522,"#Input
message = ""hellohello""
cipher_key = 3

#Solution
alphabet = ""abcdefghijklmnopqrstuvwxyz"";
cipher = alphabet[cipher_key:] + alphabet[:cipher_key]

encoded_message = """"
for char in message:
 encoded_message += cipher[alphabet.find(char)]

print(encoded_message) # khoorkhoor","#Input
message = ""hellohello""
cipher_key = 3

#Solution
alphabet = ""abcdefghijklmnopqrstuvwxyz"";
cipher = alphabet[cipher_key:] + alphabet[:cipher_key]

encoded_message = """"
    ___
 encoded_message += cipher[alphabet.find(char)]

    ___"
Write a Python program to take a list of words as input and print all of the words with at least 4 letters.,"['apple', 'cat', 'elephant', 'banana', 'dog']","words = ['apple', 'cat', 'elephant', 'banana', 'dog']

filtered_words = []

for word in words:
    if len(word) >= 4:
        filtered_words.append(word)

print(filtered_words)",Introduction Python,1529,"words = ['apple', 'cat', 'elephant', 'banana', 'dog']

filtered_words = []

for word in words:
    if len(word) >= 4:
        filtered_words.append(word)

print(filtered_words)","words = ['apple', 'cat', 'elephant', 'banana', 'dog']

filtered_words = []

    ___
    if len(word) >= 4:
        filtered_words.append(word)

    ___"
Create a Python Program to perform a linear search on given data and print the index of the found element.,"data = [7, 4, 3, 11, 9]","def linear_search(data, target):
    for i in range(len(data)):
        if (data[i] == target):
            return i
    return -1

data = [7, 4, 3, 11, 9]
target = 11

index = linear_search(data, target)
if index != -1:
    print(""Element"", target, ""is present at index"", index)
else:
    print(""Element is not present in the given array"")",Introduction Python,1531,"def linear_search(data, target):
    for i in range(len(data)):
        if (data[i] == target):
            return i
    return -1

data = [7, 4, 3, 11, 9]
target = 11

index = linear_search(data, target)
if index != -1:
    print(""Element"", target, ""is present at index"", index)
else:
    print(""Element is not present in the given array"")","def linear_search(data, target):
    ___
        if (data[i] == target):
            return i
    return -1

data = [7, 4, 3, 11, 9]
target = 11

index = linear_search(data, target)
if index != -1:
    ___
else:
    ___"
Create a Python program to print out the largest palindrome number from a list of numbers.,"Example list of numbers [4, 12, 25, 98, 9989]","def is_palindrome(n):
 return str(n) == str(n)[::-1]

def largest_palindrome(nums):
 largest = 0
 for n in nums:
 if is_palindrome(n):
 largest = max(n, largest)
 return largest

nums = [4, 12, 25, 98, 9989]
largest = largest_palindrome(nums)
print(f'Largest palindrome from the list is {largest}')",Introduction Python,1558,"def is_palindrome(n):
 return str(n) == str(n)[::-1]

def largest_palindrome(nums):
 largest = 0
 for n in nums:
 if is_palindrome(n):
 largest = max(n, largest)
 return largest

nums = [4, 12, 25, 98, 9989]
largest = largest_palindrome(nums)
print(f'Largest palindrome from the list is {largest}')","def is_palindrome(n):
 return str(n) == str(n)[::-1]

def largest_palindrome(nums):
 largest = 0
    ___
 if is_palindrome(n):
 largest = max(n, largest)
 return largest

nums = [4, 12, 25, 98, 9989]
largest = largest_palindrome(nums)
    ___"
"Given a list of strings, write a Python code snippet to print all strings that begin with a letter 'a'.","[""apple"", ""banana"", ""orange"", ""avocado""]","for item in [""apple"", ""banana"", ""orange"", ""avocado""]:
 if item.startswith('a'):
 print(item)

# Output:
apple
avocado",Introduction Python,1570,"for item in [""apple"", ""banana"", ""orange"", ""avocado""]:
 if item.startswith('a'):
 print(item)

# Output:
apple
avocado","    ___
 if item.startswith('a'):
    ___

# Output:
apple
avocado"
Edit the following python code to print all the elements of a list that are divisible by 7.,"my_list = [14, 35, 42, 49, 56, 63, 70]","my_list = [14, 35, 42, 49, 56, 63, 70]

for element in my_list:
 if element % 7 == 0:
 print(element) 
  
# Output:
14
 
42
 
49
 
56
 
63
 
70",Introduction Python,1585,"my_list = [14, 35, 42, 49, 56, 63, 70]

for element in my_list:
 if element % 7 == 0:
 print(element) 
  
# Output:
14
 
42
 
49
 
56
 
63
 
70","my_list = [14, 35, 42, 49, 56, 63, 70]

    ___
 if element % 7 == 0:
    ___
  
# Output:
14
 
42
 
49
 
56
 
63
 
70"
Create a Python program to print a given string with each character's ASCII code.,Hello world!,"def print_ascii(text):
    '''This function will print a given string with each character's ASCII code.'''
    for ch in text:
        print(f'{ch} : {ord(ch)}')

print_ascii('Hello world!')

# Output:
# H : 72
# e : 101
# l : 108
# l : 108
# o : 111
#  : 32
# w : 119
# o : 111
# r : 114
# l : 108
# d : 100
# ! : 33",Introduction Python,1599,"def print_ascii(text):
    '''This function will print a given string with each character's ASCII code.'''
    for ch in text:
        print(f'{ch} : {ord(ch)}')

print_ascii('Hello world!')

# Output:
# H : 72
# e : 101
# l : 108
# l : 108
# o : 111
#  : 32
# w : 119
# o : 111
# r : 114
# l : 108
# d : 100
# ! : 33","    ___
    '''This function will print a given string with each character's ASCII code.'''
    ___
    ___

    ___

# Output:
# H : 72
# e : 101
# l : 108
# l : 108
# o : 111
#  : 32
# w : 119
# o : 111
# r : 114
# l : 108
# d : 100
# ! : 33"
"Create a function in Python to find all elements in a list that are negative, and print them.","list = [-3, 0, 5, -9, 8]","def find_negatives(l):
  negative_numbers = []
  for num in l:
    if num < 0:
      negative_numbers.append(num)
  print(negative_numbers)

find_negatives(list) # prints [-3, -9]",Introduction Python,1612,"def find_negatives(l):
  negative_numbers = []
  for num in l:
    if num < 0:
      negative_numbers.append(num)
  print(negative_numbers)

find_negatives(list) # prints [-3, -9]","def find_negatives(l):
  negative_numbers = []
    ___
    if num < 0:
      negative_numbers.append(num)
    ___

find_negatives(list) # prints [-3, -9]"
Write a Python program to print the count of all even numbers in the given list.,"my_list = [1, 2, 3, 4, 5, 6, 7, 8]","my_list = [1, 2, 3, 4, 5, 6, 7, 8]

count = 0
for i in my_list:
    if i % 2 == 0:
        count += 1

print(count)",Introduction Python,1619,"my_list = [1, 2, 3, 4, 5, 6, 7, 8]

count = 0
for i in my_list:
    if i % 2 == 0:
        count += 1

print(count)","my_list = [1, 2, 3, 4, 5, 6, 7, 8]

count = 0
    ___
    if i % 2 == 0:
        count += 1

    ___"
Edit the given Python code to print the multiplication table for given number.,number = 5,"number = 5
for i in range(1, 11): 
    print(number, 'x', i, '=', number*i)",Introduction Python,1636,"number = 5
for i in range(1, 11): 
    print(number, 'x', i, '=', number*i)","number = 5
    ___
    ___"
Write a Python code to print the items in a dictionary in the order of their occurrence in the dictionary.,"d = {1 : 'Red', 2 : 'Green', 3 : 'Blue'}","for key, value in d.items():
    print(key, value)",Introduction Python,1646,"for key, value in d.items():
    print(key, value)","    ___
    ___"
Write a Python program to print a Welcome message for the user.,Username: John,"print(""Welcome John!"")",Introduction Python,1663,"print(""Welcome John!"")",    ___
Generate a program in Python to print the union of two given sets.,"[1, 2, 3], [2, 3, 4, 5]","def union_sets(set1, set2):
    return list(set(set1) | set(set2))

set1 = [1, 2, 3]
set2 = [2, 3, 4, 5]

print(union_sets(set1, set2)",Introduction Python,1665,"def union_sets(set1, set2):
    return list(set(set1) | set(set2))

set1 = [1, 2, 3]
set2 = [2, 3, 4, 5]

print(union_sets(set1, set2)","def union_sets(set1, set2):
    return list(set(set1) | set(set2))

set1 = [1, 2, 3]
set2 = [2, 3, 4, 5]

    ___"
"Create a python program to accept two inputs from the user, a number and a string, and print the string the given number of times.","3, Hello","num = int(input(""Enter a number: ""))
string = input(""Enter a string: "")

for i in range(num):
 print(string)",Introduction Python,1673,"num = int(input(""Enter a number: ""))
string = input(""Enter a string: "")

for i in range(num):
 print(string)","num = int(input(""Enter a number: ""))
string = input(""Enter a string: "")

    ___
    ___"
Generate a Python program to print out all possible permutation of a given list of elements.,"[1, 2, 3]","def permutations(input_list):
    if len(input_list) == 1:
        return input_list
    output_list = []
    for value in input_list:
        temp_list = input_list[:]
        temp_list.remove(value)
        permutations_list = permutations(temp_list)
        for sub_list in permutations_list:
            output_list.append([value] + sub_list)
    return output_list",Introduction Python,1707,"def permutations(input_list):
    if len(input_list) == 1:
        return input_list
    output_list = []
    for value in input_list:
        temp_list = input_list[:]
        temp_list.remove(value)
        permutations_list = permutations(temp_list)
        for sub_list in permutations_list:
            output_list.append([value] + sub_list)
    return output_list","def permutations(input_list):
    if len(input_list) == 1:
        return input_list
    output_list = []
    ___
        temp_list = input_list[:]
        temp_list.remove(value)
        permutations_list = permutations(temp_list)
    ___
            output_list.append([value] + sub_list)
    return output_list"
Modify the provided Python program to print out the numbers from 1 to 10,"for i in range(11):
    print(i)","for i in range(1, 11):
    print(i)",Introduction Python,1712,"for i in range(1, 11):
    print(i)","    ___
    ___"
Generate a Python function to print a pattern of stars,n = 5,"def starPattern(n):
    # outer loop to handle number of rows
    for i in range(0, n):
        # inner loop to handle number of columns
        for j in range(0, i + 1):
            # printing stars
            print(""* "", end="""")
        # ending line after each row
        print(""\r"")

# Driver code
n = 5
starPattern(n)",Introduction Python,1725,"def starPattern(n):
    # outer loop to handle number of rows
    for i in range(0, n):
        # inner loop to handle number of columns
        for j in range(0, i + 1):
            # printing stars
            print(""* "", end="""")
        # ending line after each row
        print(""\r"")

# Driver code
n = 5
starPattern(n)","def starPattern(n):
    # outer loop to handle number of rows
    ___
        # inner loop to handle number of columns
    ___
            # printing stars
    ___
        # ending line after each row
    ___

# Driver code
n = 5
starPattern(n)"
Create a basic Python script that converts all strings in a given dictionary to uppercase.,"{""name"": ""John"", ""age"": 45, ""location"": ""San Francisco""}","d = {""name"": ""John"", ""age"": 45, ""location"": ""San Francisco""}
for key in d:
 d[key] = str(d[key]).upper()

print(d)
# Output: {""name"": ""JOHN"", ""age"": 45, ""location"": ""SAN FRANCISCO""}",Introduction Python,1746,"d = {""name"": ""John"", ""age"": 45, ""location"": ""San Francisco""}
for key in d:
 d[key] = str(d[key]).upper()

print(d)
# Output: {""name"": ""JOHN"", ""age"": 45, ""location"": ""SAN FRANCISCO""}","d = {""name"": ""John"", ""age"": 45, ""location"": ""San Francisco""}
    ___
 d[key] = str(d[key]).upper()

    ___
# Output: {""name"": ""JOHN"", ""age"": 45, ""location"": ""SAN FRANCISCO""}"
Create a simple python script to parse a given JSON string and print all the keys and their corresponding values.,"{""name"": ""John"", ""age"": 30, ""city"": ""New York""}","import json

json_str = '{""name"": ""John"", ""age"": 30, ""city"": ""New York""}'
json_data = json.loads(json_str)

for key, value in json_data.items():
    print('{}: {}'.format(key, value))",Introduction Python,1767,"import json

json_str = '{""name"": ""John"", ""age"": 30, ""city"": ""New York""}'
json_data = json.loads(json_str)

for key, value in json_data.items():
    print('{}: {}'.format(key, value))","import json

json_str = '{""name"": ""John"", ""age"": 30, ""city"": ""New York""}'
json_data = json.loads(json_str)

    ___
    ___"
"Make a program in Python to print a staircase of height 'n', where n is an integer.",5,"def staircase(n): 
    for i in range(0, n): 
        for j in range(0, n - i - 1): 
            print(end="" "") 
        for j in range(0, i + 1): 
            print(""#"", end="""") 
        print(""\r"") 
  
# Driver code 
n = 5
staircase(n)",Introduction Python,1810,"def staircase(n): 
    for i in range(0, n): 
        for j in range(0, n - i - 1): 
            print(end="" "") 
        for j in range(0, i + 1): 
            print(""#"", end="""") 
        print(""\r"") 
  
# Driver code 
n = 5
staircase(n)","def staircase(n): 
    ___
    ___
    ___
    ___
    ___
    ___
  
# Driver code 
n = 5
staircase(n)"
Create a for-loop in Python to iterate over a list and print each element.,"words = [""these"", ""are"", ""some"", ""words""]","words = [""these"", ""are"", ""some"", ""words""]
for word in words:
  print(word)",Introduction Python,1836,"words = [""these"", ""are"", ""some"", ""words""]
for word in words:
  print(word)","words = [""these"", ""are"", ""some"", ""words""]
    ___
    ___"
Utilize the Python in-built module to print the calendar for the given month.,"Month: 5
Year: 2021","# import the module
import calendar

# print the calendar 
print(calendar.month(2021, 5))",Introduction Python,1843,"# import the module
import calendar

# print the calendar 
print(calendar.month(2021, 5))","# import the module
import calendar

# print the calendar 
    ___"
Use Python to calculate and print the sum of values in an array.,"[1,2,3,4,5]","arr = [1,2,3,4,5] 
sum = 0
for i in arr: 
    sum+=i 
    print(sum)

# Output 
# 15",Introduction Python,1864,"arr = [1,2,3,4,5] 
sum = 0
for i in arr: 
    sum+=i 
    print(sum)

# Output 
# 15","arr = [1,2,3,4,5] 
sum = 0
    ___
    sum+=i 
    ___

# Output 
# 15"
Can you write a Python program to print out the elements in a given list with their frequency?,"[1, 2, 3, 2, 4, 1, 1]","my_list = [1, 2, 3, 2, 4, 1, 1]

frequency_dict = {}

for num in my_list:
    if num in frequency_dict:
        frequency_dict[num] = frequency_dict[num] + 1
    else:
        frequency_dict[num] = 1

for num, freq in frequency_dict.items():
    print(""{} : {}"".format(num, freq))",Introduction Python,1877,"my_list = [1, 2, 3, 2, 4, 1, 1]

frequency_dict = {}

for num in my_list:
    if num in frequency_dict:
        frequency_dict[num] = frequency_dict[num] + 1
    else:
        frequency_dict[num] = 1

for num, freq in frequency_dict.items():
    print(""{} : {}"".format(num, freq))","my_list = [1, 2, 3, 2, 4, 1, 1]

frequency_dict = {}

    ___
    if num in frequency_dict:
        frequency_dict[num] = frequency_dict[num] + 1
    else:
        frequency_dict[num] = 1

    ___
    ___"
Modify the following Python program to print the sum of all its elements.,"# Given a list

list = [1, 2, 3, 4, 5]","# Given a list

list = [1, 2, 3, 4, 5]
 
# Calculate sum
sum_val = 0
for num in list:
 sum_val += num
 
# Print the result
print(sum_val) # returns 15",Introduction Python,1879,"# Given a list

list = [1, 2, 3, 4, 5]
 
# Calculate sum
sum_val = 0
for num in list:
 sum_val += num
 
# Print the result
print(sum_val) # returns 15","# Given a list

list = [1, 2, 3, 4, 5]
 
# Calculate sum
sum_val = 0
    ___
 sum_val += num
 
# Print the result
    ___"
Compose a Python method to print the flat list from a given 2D list.,"Input:  
test_list = [[5, [6, 13]], [4], [4, [6, 7]]]","def flat_list(lst): 
  flat_lst = [] 
  for sublist in lst: 
    if type(sublist) == int: 
      flat_lst.append(sublist) 
    else: 
      for ele in sublist: 
        flat_lst.append(ele) 
  return flat_lst 

result = flat_list(test_list) 
  
print(""The flattened list is:"", result)",Introduction Python,1883,"def flat_list(lst): 
  flat_lst = [] 
  for sublist in lst: 
    if type(sublist) == int: 
      flat_lst.append(sublist) 
    else: 
      for ele in sublist: 
        flat_lst.append(ele) 
  return flat_lst 

result = flat_list(test_list) 
  
print(""The flattened list is:"", result)","def flat_list(lst): 
  flat_lst = [] 
    ___
    if type(sublist) == int: 
      flat_lst.append(sublist) 
    else: 
    ___
        flat_lst.append(ele) 
  return flat_lst 

result = flat_list(test_list) 
  
    ___"
Construct a Python program to take a list of numbers as input and print out the largest number in the list.,"[5, 10, 2, 9, 6]","def largestNumber(list):
  max = list[0]
  for num in list:
    if num > max:
      max = num
  return max

list = [5, 10, 2, 9, 6]
print(largestNumber(list)) # Output: 10",Introduction Python,1897,"def largestNumber(list):
  max = list[0]
  for num in list:
    if num > max:
      max = num
  return max

list = [5, 10, 2, 9, 6]
print(largestNumber(list)) # Output: 10","def largestNumber(list):
  max = list[0]
    ___
    if num > max:
      max = num
  return max

list = [5, 10, 2, 9, 6]
    ___"
Create a function in Python to print all the prime numbers in an array.,"array = [2, 4, 6, 7, 11, 15]","def print_primes(arr):
    for i in arr:
        if i > 1:
            for j in range(2,i):
                if (i % j) == 0:
                    break
            else:
                print(i)

print_primes(array)",Introduction Python,1913,"def print_primes(arr):
    for i in arr:
        if i > 1:
            for j in range(2,i):
                if (i % j) == 0:
                    break
            else:
                print(i)

print_primes(array)","    ___
    ___
        if i > 1:
    ___
                if (i % j) == 0:
                    break
            else:
    ___

    ___"
Generate a python statement to print a descriptive message about a given string.,"string = ""Hello World!""","print(f""Given string is {string}, and its length is {len(string)}"")",Introduction Python,1925,"print(f""Given string is {string}, and its length is {len(string)}"")",    ___
Construct a for loop in Python to iterate over a list and print out each item in the list.,"myList = [1, 2, 3, 4]","for element in myList: 
 print(element)",Introduction Python,1928,"for element in myList: 
 print(element)","    ___
    ___"
Write a Python program to compare two lists and print out the one that is greater in length.,"list1 = [1, 2, 3, 4] 
list2 = [3, 4]","def compare_list_length(list1, list2):
    if len(list1) > len(list2):
        return list1
    else:
        return list2

list1 = [1, 2, 3, 4]
list2 = [3, 4]
longer_list = compare_list_length(list1, list2)
print(longer_list) # Output: [1, 2, 3, 4]",Introduction Python,1967,"def compare_list_length(list1, list2):
    if len(list1) > len(list2):
        return list1
    else:
        return list2

list1 = [1, 2, 3, 4]
list2 = [3, 4]
longer_list = compare_list_length(list1, list2)
print(longer_list) # Output: [1, 2, 3, 4]","def compare_list_length(list1, list2):
    if len(list1) > len(list2):
        return list1
    else:
        return list2

list1 = [1, 2, 3, 4]
list2 = [3, 4]
longer_list = compare_list_length(list1, list2)
    ___"
"Extend the python code below to print ""hello world"" 5 times.","for i in range(3):
    print(""hello"")","for i in range(5):
    print(""hello world"")",Introduction Python,1982,"for i in range(5):
    print(""hello world"")","    ___
    ___"
Write a function in Python to print every other element in a list.,"[1, 2, 3, 4, 5]","def print_every_other(lst):
 for i in range(0, len(lst), 2):
 print(lst[i])",Introduction Python,1986,"def print_every_other(lst):
 for i in range(0, len(lst), 2):
 print(lst[i])","    ___
    ___
    ___"
Edit the code below to print the output using the Python format() method.,"number1 = 2
number2 = 3

print('The sum of the numbers is ' + number1 + number2)","number1 = 2
number2 = 3

print('The sum of the numbers is {}'.format(number1 + number2))",Introduction Python,2009,"number1 = 2
number2 = 3

print('The sum of the numbers is {}'.format(number1 + number2))","number1 = 2
number2 = 3

    ___"
Use an if-else statement in Python to print a message depending on the value of a given integer.,"//Integer
int x = 15;","if (x > 10) {
    print('The number is greater than 10')
} else {
    print('The number is less or equal than 10')
}",Introduction Python,2012,"if (x > 10) {
    print('The number is greater than 10')
} else {
    print('The number is less or equal than 10')
}","if (x > 10) {
    ___
} else {
    ___
}"
Generate a Python program to iterate over a list of numbers and print out only the even numbers.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","for num in [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]:
 if num % 2 == 0:
 print(num)",Introduction Python,2030,"for num in [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]:
 if num % 2 == 0:
 print(num)","    ___
 if num % 2 == 0:
    ___"
Generate a Python program to print the characters at even positions in a given string.,Hello World!,"def even_positions(string):
    result = """"
    for i in range(0, len(string), 2):
        result += string[i]
    return result

print(even_positions(""Hello World!""))",Introduction Python,2031,"def even_positions(string):
    result = """"
    for i in range(0, len(string), 2):
        result += string[i]
    return result

print(even_positions(""Hello World!""))","def even_positions(string):
    result = """"
    ___
        result += string[i]
    return result

    ___"
Generate a Python function to print all the even numbers from 0 to a given number.,10,"def print_even_numbers(n):
    for i in range(0, n+1):
        if i % 2 == 0:
            print(i)

print_even_numbers(10)",Introduction Python,2060,"def print_even_numbers(n):
    for i in range(0, n+1):
        if i % 2 == 0:
            print(i)

print_even_numbers(10)","    ___
    ___
        if i % 2 == 0:
    ___

    ___"
Design a Python script to print out a list of unique numbers from 0 to N.,N = 10,"numbers = [i for i in range(0, N+1)]
unique_numbers = list(set(numbers))

print(unique_numbers)",Introduction Python,2063,"numbers = [i for i in range(0, N+1)]
unique_numbers = list(set(numbers))

print(unique_numbers)","numbers = [i for i in range(0, N+1)]
unique_numbers = list(set(numbers))

    ___"
Write a python program to print the items in the following dictionary,"dictionary = {
  ""fruit"": ""apple"",
  ""animal"": ""dog""
}","for key,val in dictionary.items():
    print(f""{key}: {val}"")",Introduction Python,2075,"for key,val in dictionary.items():
    print(f""{key}: {val}"")","    ___
    ___"
Implement a function in Python to print all the uppercase letters from a given string.,"String: ""Hello World""","def print_uppercase(s):
    for c in s:
        if c.isupper():
            print(c)

print_uppercase(""Hello World"")
# Output:
# H
# W",Introduction Python,2091,"def print_uppercase(s):
    for c in s:
        if c.isupper():
            print(c)

print_uppercase(""Hello World"")
# Output:
# H
# W","    ___
    ___
        if c.isupper():
    ___

    ___
# Output:
# H
# W"
Write a Python program to compare two strings and print the number of times the second string appears in the first string.,"""The quick brown fox jumps over the lazy dog"", ""fox""","def count_word_occurrence(str1, str2):
    count = 0
    for word in str1.split():
        if word == str2:
            count += 1

    return count

occurrence = count_word_occurrence(""The quick brown fox jumps over the lazy dog"", ""fox"")
print(occurrence)",Introduction Python,2098,"def count_word_occurrence(str1, str2):
    count = 0
    for word in str1.split():
        if word == str2:
            count += 1

    return count

occurrence = count_word_occurrence(""The quick brown fox jumps over the lazy dog"", ""fox"")
print(occurrence)","def count_word_occurrence(str1, str2):
    count = 0
    ___
        if word == str2:
            count += 1

    return count

occurrence = count_word_occurrence(""The quick brown fox jumps over the lazy dog"", ""fox"")
    ___"
"Given a JSON object, write a python program to print the square of every value, only if the value is even.","{
 ""a"": 1,
 ""b"": 2,
 ""c"": 3,
 ""d"": 4
}","import json

data = {
 ""a"": 1,
 ""b"": 2,
 ""c"": 3,
 ""d"": 4
}

for key, value in data.items():
 if value % 2 == 0:
 print(value**2)",Introduction Python,2118,"import json

data = {
 ""a"": 1,
 ""b"": 2,
 ""c"": 3,
 ""d"": 4
}

for key, value in data.items():
 if value % 2 == 0:
 print(value**2)","import json

data = {
 ""a"": 1,
 ""b"": 2,
 ""c"": 3,
 ""d"": 4
}

    ___
 if value % 2 == 0:
    ___"
Construct a nested loop in Python to print out the following elements in a new line.,"[1,2,3], [4,5,6], [7,8,9]","for x in [1,2,3]:
  for y in [4,5,6]:
      for z in [7,8,9]:
          print(x,y,z)",Introduction Python,2126,"for x in [1,2,3]:
  for y in [4,5,6]:
      for z in [7,8,9]:
          print(x,y,z)","    ___
    ___
    ___
    ___"
Write a Python code snippet to print out the first ten entries in a given dictionnary.,"dict = {‘a’: 1, ‘b’: 2, ‘c’: 3, ‘d’: 4, ‘e’: 5, ‘f’: 6, ‘g’: 7, ‘h’: 8, ‘i’: 9, ‘j’: 10}","for key, value in dict.items():
    if key < 'k':
        print(key, value)",Introduction Python,2134,"for key, value in dict.items():
    if key < 'k':
        print(key, value)","    ___
    if key < 'k':
    ___"
Write a Python program to generate and print a random list of size n.,8,"import random

def generate_random_list(n):
    random_list = []
    for i in range(n):
        random_list.append(random.randint(0, 100))
    return random_list

n = 8
random_list = generate_random_list(n)
print(random_list)",Introduction Python,2144,"import random

def generate_random_list(n):
    random_list = []
    for i in range(n):
        random_list.append(random.randint(0, 100))
    return random_list

n = 8
random_list = generate_random_list(n)
print(random_list)","import random

def generate_random_list(n):
    random_list = []
    ___
        random_list.append(random.randint(0, 100))
    return random_list

n = 8
random_list = generate_random_list(n)
    ___"
"Given a number of queues, each containing numbers, write python code to find and print out the numbers at the front of each queue.","queue1 = [5, 2, 9, 4]
queue2 = [7, 8, 3, 6]","def print_front_elements_from_queues(queue_list):
    for queue in queue_list:
        print(queue[0])

queue_list = [queue1, queue2]

print_front_elements_from_queues(queue_list) # This should print 5 and 7",Introduction Python,2159,"def print_front_elements_from_queues(queue_list):
    for queue in queue_list:
        print(queue[0])

queue_list = [queue1, queue2]

print_front_elements_from_queues(queue_list) # This should print 5 and 7","    ___
    ___
    ___

queue_list = [queue1, queue2]

    ___"
Create a program in Python which will take in a sentence and print out each word in reverse.,'This sentence will be reversed',"string = 'This sentence will be reversed'

words = string.split()

for word in words:
	print(word[::-1], end="" "")

# Output: sihT ecnetnes lliw eb desrever",Introduction Python,2176,"string = 'This sentence will be reversed'

words = string.split()

for word in words:
	print(word[::-1], end="" "")

# Output: sihT ecnetnes lliw eb desrever","string = 'This sentence will be reversed'

words = string.split()

    ___
    ___

# Output: sihT ecnetnes lliw eb desrever"
