question_id,material,instruction,template,input,correct_answer,attempts,duration
3024,Function,Create a Python program to find the square root of a number without using the square root function.,"# A function ___ calculate the Square Root of a number using 
# the babylonian method 
def sqrt(n): 
	
	# We are using n itself as initial approximation 
	# This can definitely be improved 
	x = n 
	y = 1
	
	# e decides the accuracy level 
	e = 0.000001
	
	while(x - y > e): 
		x = (x + y)/2
		y = n/x 

	return x 

# Driver Program 
num = 25
print(sqrt(num))",25,to,1,20
3025,Function,Write a Python function to sort a dictionary by value.,"def ___(dictionary):
 sorted_dictionary = sorted(dictionary.items(), key=lambda x: x[1])
 return dict(sorted_dictionary)
     
dictionary = {
 'a': 10,
 'b': 3,
 'c': 5
}

print(sortDictByValue(dictionary)) 
// Output: {'b': 3, 'c': 5, 'a': 10}","dictionary = {
 'a': 10,
 'b': 3,
 'c': 5
}",sortDictByValue,1,20
3030,Function,Create a function in Python that takes two numbers as inputs and prints out their sum.,"def ___(x, y):
    return x + y
  
print(sum_numbers(5, 8))","x = 5, y = 8",sum_numbers,1,20
3048,Function,Optimize the following function in Python so that it runs faster:,"def ___(a, b, c):
    return a + b + c","def three_times_sum(a,b,c):
    total = a + b
    total += c
    return total",three_times_sum,1,20
3080,Function,Create a function in Python that takes an integer input and prints all combinations of the numbers.,"def ___(n):
 for i in range(n+1):
  for j in range(n+1):
   for k in range(n+1):
    for l in range(n+1):
     print(i,j,k,l)

# Calling the function
permutations(4)",4,permutations,1,20
3086,Function,Develop a Python function to calculate the tax of each item,"# Function to calculate tax
def ___(price, tax_rate):
    # Calculate the tax
    tax = price * tax_rate
    # Return the tax
    return tax

# Demonstration
price = 100
tax_rate = 0.15
tax = calculate_tax(price, tax_rate)
print(""Tax of the item:"", tax)","price = 100
tax_rate = 0.15",calculate_tax,1,20
3103,Function,"Write a function in Python to sort a dictionary according to its values, in descending order.","def ___(dictionary):
  sorted_list = sorted(dictionary.items(), key=lambda x: x[1], reverse=True)
  sorted_dictionary = dict(sorted_list)
  return sorted_dictionary

sorted_dictionary = sortDictionary({'apple': 2, 'banana': 3, 'mango': 1})
print(sorted_dictionary)","dictionary = {'apple': 2, 'banana': 3, 'mango': 1}",sortDictionary,1,20
3104,Function,Create a function in python to calculate the distance between two points in 3D space.,"def ___(x1,y1,z1,x2,y2,z2): 
	dist = math.sqrt((x2 - x1)**2 + (y2 - y1)**2 + (z2 - z1)**2) 
	return dist 

print(calculateDistance(8,-4,1,5,8,-2))","(x1,y1,z1) = (8, -4, 1)
(x2,y2,z2) = (5, 8, -2)",calculateDistance,1,20
3129,Function,Design a function in Python that computes the area of a triangle given its base length and height.,"def ___(base_length, height):
    area = 0.5 * base_length * height
    return area",base_length = 8,triangle_area,1,20
3147,Function,"Write a function in Python that takes two parameters ""n"" and ""k"" and returns the number of ways to jump ""k"" steps, starting from 0, taking 1 or 2 steps at a time, and not going beyond n.","def ___(n, k):
 if k == 0 or n == k:
  return 1
 if n > k:
  return steps(n-1, k-1) + steps(n-2, k-1)
 else:
  return 0","n = 4, k = 4",steps,1,20
3160,Function,Create a function in Python to optimize a cost function using gradient descent.,"def ___(x, alpha):
 grad = 2 * x
 x = x - alpha * grad
 return x

for i in range(1000):
 x = optimize(x, 0.1) 

print(x) # Output: 0.0",A cost function of the form f(x) = x^2 + 10.,optimize,1,20
3167,Function,Write a function in Python which takes a number as a parameter and returns the factorial.,"def ___(num):
  if num == 0 or num == 1:
    return 1
  else:
    return num * factorial(num - 1)
  
print(factorial(5))",5,factorial,1,20
3199,Function,Write a Python function to compare two lists and return the elements that are not common in both lists.,"def ___(list1, list2):
 return list(set(list1) - set(list2))","list1=[1, 2, 3, 4, 5]
list2=[4, 5, 6, 7, 8]",get_unique_elements,1,20
3201,Function,Generate a function in Python to delete a key from a dictionary.,"def ___(dictionary, key): 
    if key in dictionary: 
        del dictionary[key] 
    else: 
        print('Error! Key not found') 

delete_key(dictionary, key) 
print(dictionary)","dictionary = {'a':1,'b':2,'c':3}
key = 'b'",delete_key,1,20
3232,Function,Create a Python function that takes two numbers and returns the biggest of them.,"def ___(x, y):
    if x > y:
        return x
    else:
        return y
 
x = 3
y = 6
maximum = max_of_two(x, y)
print('The maximum of', x, 'and', y, 'is', maximum)","x = 3, y = 6",max_of_two,1,20
3266,Function,Design a function in Python to classify an input into positive or negative.,"def ___(number):
    if number > 0:
        return 'positive'
    else:
        return 'negative' 

result = classify_number(number)
print(result)",number = -3,classify_number,1,20
3276,Function,Create a Python function that returns all the prime numbers between 1 and a given number.,"def ___(n):
 primes = []
 for num in range(2, n + 1):
 is_prime = True
 for divisor in range(2, num):
 if num % divisor == 0:
 is_prime = False
 break
 
 if is_prime:
 primes.append(num)
 
 return primes
 
primes = get_primes(25)
print(primes) # prints [2, 3, 5, 7, 11, 13, 17, 19, 23]",Number: 25,get_primes,1,20
3294,Function,"Create a function which takes two strings as arguments, concatenates the two strings, and capitalizes the result.","def ___(str1, str2):
    result = str1 + str2
    return result.capitalize()

str1 = 'python'
str2 = 'programming'
print(concat_and_capitalize(str1, str2))","str1 = 'python'
str2 = 'programming'",concat_and_capitalize,1,20
3316,Function,How can you write a function in Python to pivot a data frame with 2 columns?,"import pandas as pd 
  
def ___(df): 
    df_pivot = df.pivot(index = 'A', columns ='B') 
    return df_pivot

df = pd.DataFrame({'A':{1:'a',2:'c'}, 
                   'B':{1:'b',2:'d'} 
                  }) 

print(pivot_dataframe(df)) 
# Output 
   B  
A     b  d
  a  c","Data frame:
  A  B
1 a  b
2 c  d",pivot_dataframe,1,20
3336,Function,Create a slugify function in Python that converts a sentence into a valid URL slug.,"def ___(string):
    slug = string.lower().strip().replace(' ', '-')
    return slug

slug = slugify(""This Is a Test"")
print(slug)",This Is a Test,slugify,1,20
3339,Function,Optimize a given Python function to run faster.,"def ___(lst):
    counter = 0
    for i in lst:
        counter += i
    return counter","def long_function(lst):
    counter = 0
    for i in lst:
        inner_counter = 0
        while inner_counter < i:
            counter += 1
            inner_counter += 1
    return counter",long_function,1,20
3372,Function,Create a function in Python to calculate the total cost after applying a discount. The function should accept the original cost and the discount percentage as arguments.,"def ___(cost, discount_percentage):
 discounted_cost = cost - (cost * (discount_percentage/100))
 return discounted_cost

discounted_cost = calculate_discounted_cost(100, 25)
print ('The discounted cost is: ', discounted_cost)","original cost = 100
discount percentage = 25",calculate_discounted_cost,1,20
3384,Function,Produce a program using Python that visualizes the given function.,"import matplotlib.pyplot as plt 
import numpy as np 

x = np.arange(-4.0, 4.0, 0.1) 
y = np.arange(-4.0, 4.0, 0.1) 
X, Y = np.meshgrid(x, y) 

def ___(x, y): 
    return x + y 

Z = f(X, Y)

fig = plt.figure()
plt.contourf(X, Y, Z) 
plt.xlabel('x')
plt.ylabel('y')
plt.title('f(x,y) = x + y') 
plt.show()","f(x, y) = x + y",f,1,20
3389,Function,Create a function in Python which takes a parameter and finds the maximum value in the parameter.,"def ___(parameter):
    max_val = parameter[0]
    for num in parameter:
        if num > max_val:
            max_val = num
    return max_val

max_num = max_value(parameter)
print(max_num)","parameter = [100, 10, 75, 23, 96]",max_value,1,20
3407,Function,Write a Python function to remove all consecutive duplicates of a given number.,"def ___(lst):
  result = []
  curr = lst[0]

  for num in lst:
    if num != curr:
      result.append(num)
      curr = num
  return result","[1,1,2,3,3,3,4,4,4,4]",remove_duplicates,1,20
3465,Function,Rewrite the following Python function to minimize the number of lines and improve readability.,"def ___(num1, num2):
    print(f""The sum of two numbers is : {num1 + num2}"")","def add_numbers(num1, num2):
    sum = num1 + num2 
    print(""The sum of two numbers is :"",sum)",add_numbers,1,20
3479,Function,Convert the following JavaScript function to Python.,"def ___(x):
  return 2 * x","function double(x) {
  return 2 * x;
}",double,1,20
3485,Function,Create a Python method which will make an HTTP GET request to the given URL and return the response.,"import requests

def ___(url):
 response = requests.get(url)
 return response

res = getRequest('http://www.example.com/')
print(res.text)",url='http://www.example.com/',getRequest,1,20
3520,Function,Design a Python function to return the sum of three numbers.,"def ___(nums):
    return sum(nums)

result = sum_three_numbers([5, 10, 8])
print(result)","[5, 10, 8]",sum_three_numbers,1,20
3581,Function,Create a function in Python to remove punctuation from a text.,"import string

def ___(text):
    punct_chars = string.punctuation
    no_punct = """"
    for char in text:
        if char not in punct_chars:
            no_punct += char
    return no_punct

print(remove_punctuation(""Welcome! My name is Mike, and I’m here to help you.”""))
# Output: Welcome My name is Mike and Im here to help you","text = “Welcome! My name is Mike, and I’m here to help you.”",remove_punctuation,1,20
3596,Function,Modify the following Python function to ensure that the two strings are converted to lowercase before comparison.,"def ___(str1, str2):
    str1 = str1.lower()
    str2 = str2.lower()
    
    return str1 == str2","def compare_strings(str1, str2):
    return str1 == str2",compare_strings,1,20
3602,Function,Classify this Python function according to behavior.,Classifying this Python function ___ a Predictive Function.,"def is_even(n):
    '''
    This function takes a number n and 
    returns True if n is even and False if n is odd
    '''
    return n % 2 == 0",as,1,20
3603,Function,Edit the following Python function to handle keyboard interrupts.,"def ___():
 try:
 counter = 0
 while True:
 print(counter)
 counter += 1
 time.sleep(1)
 
 except KeyboardInterrupt:
 print('Goodbye!') 
 sys.exit()","def main():
 try:
 counter = 0
 while True:
 print(counter)
 counter += 1
 time.sleep(1)
 
except KeyboardInterrupt:
 print('Goodbye!')",main,1,20
3625,Function,Create a function in Python to calculate the sum of the cubes of the first n positive integers.,"def ___(n): 
    sum = 0
    for i in range(1,n+1): 
        sum += i**3 
    return sum",n = 4,sum_cubes,1,20
3666,Function,Create a Python program that wraps a function with a given input sequence and prints out the output of the function.,"def ___(f, seq):
    for x in seq:
        print(f(x))

def my_function(x):
    return x * x

sequence = [1, 2, 3, 4, 5]

wrapped(my_function, sequence)

# Output: 
1
4
9
16
25","def my_function(x):
 return x * x

sequence = [1, 2, 3, 4, 5]",wrapped,1,20
3695,Function,Write Python code to maximize this objective function.,"def ___(x):
    return 2*x - 4

x_opt = maximize_obj_func(x)
opt_val = obj_func(x_opt)
print(""Optimum value of objective function: "", opt_val)","def obj_func(x):
    return x**2 - 4*x + 3",maximize_obj_func,1,20
3712,Function,Convert the following algorithm into a recursive Python function,"def ___(n):
    """"""
    Calculates the sum of all digits of a number

    Args:
        n (int): The number

    Returns:
        int: The sum of the digits
    """"""
    if n == 0:
        return 0
    return n % 10 + sum_digits(n // 10)","def sum_digits(n):
    total = 0
    while n > 0:
        digit = n % 10
        total += digit
        n //= 10
    return total",sum_digits,1,20
3715,Function,"Create a Python function that takes a dictionary as an argument, and returns the value with maximum frequency in that dictionary.","def ___(dic): 
    max_freq = 0
    max_val = None
    for val in dic.values():
        if dic.values().count(val) > max_freq:
            max_freq = dic.values().count(val)
            max_val = val
    
    return max_val

max_val = max_freq_val(dic)
print(max_val)","dic = {1: 'a', 2: 'b', 3: 'b', 4: 'c'}",max_freq_val,1,20
3751,Function,Create a function in Python that will take two strings and merge them together without spaces.,"def ___(s1, s2):
    return s1 + s2

print(joinStrings('Hello', 'World'))","string1 = ""Hello""
string2 = ""World""",joinStrings,1,20
3759,Function,"Using Python, create a function to convert HTML to plain text.","import lxml.html as lh

def ___(html):
    tree = lh.fromstring(html)
    return tree.text_content()

html = ""<p>Hello world!</p><div><p>This is a test.</p></div>""

print(html_to_text(html))","Input HTML:
```
<p>Hello world!</p>
<div>
    <p>This is a test.</p>
</div>
```",html_to_text,1,20
3765,Function,Create a Python function which returns the greatest common divisor of two integers.,"def ___(a, b):
    # Ensure that a is greater than b
    if a < b:
        a, b = b, a

    # Calculate the GCD of a and b
    while b != 0:
        # Get the remainder
        rem = a % b
        # Set a to b
        a = b
        # Set b to the remainder
        b = rem

    # Return the greatest common divisor
    return a

print(greatest_common_divisor(18, 48))","18, 48",greatest_common_divisor,1,20
3793,Function,Optimize the following Python function. The function calculates the sum of squares of two given numbers.,"def ___(x, y):
 return x * (x + y) + y * y","def SumOfSquares(x,y):
    result = x**2 + y**2
    return result",SumOfSquares,1,20
3799,Function,"Refactor a Python program by identifying code unnecessarily repeated, converting it into a function, and using the function wherever necessary.","def ___():
  print_loop(0, 5, 'loop 1')
  print_loop(0, 5, 'loop 2')

def print_loop(start, end, tag):
  for i in range(start, end):
    print(tag + ':', i)","def my_function():
  for i in range(0, 5):
    print('loop 1:', i)

  for i in range(0, 5):
    print('loop 2:', i)",my_function,1,20
3803,Function,Create a Python function that takes two strings as input. The function should return a boolean value that indicates whether the two strings are anagrams of each other.,"def ___(s1, s2):
 s1 = s1.replace(' ', '').lower()
 s2 = s2.replace(' ', '').lower()

 if len(s1) == len(s2):
 return sorted(s1) == sorted(s2)
 else:
 return False","eat, tea",is_anagram,1,20
3807,Function,Compute the sum of the fibonacci sequence up to n using a recursive Python function.,"def ___(n):
  if n <= 1:
    return n
  else:
    return fib_sum(n-1) + fib_sum(n-2) + n

print(fib_sum(5))",5,fib_sum,1,20
3808,Function,Generate a python function that takes a dataframe as its input and returns the sum of all values in the dataframe.,"def ___(df):
 total = 0
 for col in df.columns:
 total += df[col].sum()

 return total
 
# Example usage
print(sum_dataframe(df)) # prints 18","import pandas as pd

df = pd.DataFrame([[3, 4, 5], [1, 2, 3], [4, 5, 6]], 
                   columns = ['A', 'B', 'C'])",sum_dataframe,1,20
3810,Function,Create a python function that prints out the numbers from 1 to n,"def ___(n): 
  for i in range(1,n+1): 
    print(i, end ="" "") 

printNumbers(5)",n = 5,printNumbers,1,20
3826,Function,Write a function in Python which takes a number and multiplies it by 3.,"def ___(number):
  return number*3

multiplied_value = multiplyByThree(4)
print(multiplied_value)",number = 4,multiplyByThree,1,20
3838,Function,Implement a function in Python to generate a password of size n,"import string
import random

def ___(n):
    password = ''
    for i in range(n):
        password += random.choice(string.ascii_letters + 
        string.digits + string.punctuation)
    return password",6,generate_password,1,20
3874,Function,Write a function in Python to perform standard normalization of a given data.,"def ___(data):
    """"""Performs standard normalization of a given data""""""
    mean = sum(data)/len(data)
    std_dev = (sum([(x-mean)**2 for x in data])/len(data)) ** 0.5
    return [(x-mean)/std_dev for x in data]

data = [35,45,55,65,75]

print(normalize(data)) # output: [-1.0, -0.5, 0.0, 0.5, 1.0]","Data:
[35,45,55,65,75]",normalize,1,20
3884,Function,Write a Python function to calculate the probability of an event occurring.,"def ___(p): 
    return p 
  
print(f""The probability of the event occurring is {probability(p)}"")",p = 0.8,probability,1,20
3903,Function,Create a function in Python to find the prime numbers up to a given integer n.,"def ___(n):
 primes = []
 for i in range(2, n + 1):
 for j in range(2, i):
 if i % j == 0:
 break
 else:
 primes.append(i)
 break
 return primes

print(primes_up_to(8)) # [2, 3, 5, 7]",8,primes_up_to,1,20
3920,Function,Write a Python function to find the maximum from 3 numbers.,"def ___(a, b, c):
    max = a
    if b > max:
        max = b
    if c > max:
        max = c
    return max

max_number = find_max(10, 7, 4)
print('Maximum number is', max_number)","10, 7, 4",find_max,1,20
3958,Function,Modify the below Python function to make it efficient.,"def ___(a, b):
    if a > b:
        return a * b
    else:
        return a * b * (a - b)","def min_product(a, b):
 return a * b * (a - b)",min_product,1,20
4002,Function,Edit the given Python function to include an exception handling code block.,"def ___(x):
    try:
        return int(x)
    except Exception:
        print('Unable to convert to integer.')
        return x","def convert_to_integer(x):
    return int(x)",convert_to_integer,1,20
4006,Function,Design a function in Python to generate Fibonacci numbers from 1 to a given range.,"def ___(x):
 fib_numbers = [1,1]
 for i in range(2,x):
  fib_numbers.append(fib_numbers[i-1] + fib_numbers[i-2])
 return fib_numbers",10,fibonacci,1,20
4012,Function,Write a Python function to get the GCD (Greatest Common Divisor) of two positive integers.,"def ___(a,b): 
      
    if b == 0: 
        
        return a 
      
    return gcd(b, a % b)","46, 24",gcd,1,20
4020,Function,Design a recursive function in Python that calculates the Fibonacci sequence to the nth number.,"def ___(n):
 if n == 0:
  return 0
 elif n == 1:
  return 1
 else:
  return fib(n-1) + fib(n-2)

num = 10
print(""The Fibonacci sequence to the "" + str(num) +""th number is:"")
for i in range(num):
 print(fib(i))",n = 10,fib,1,20
4037,Function,Optimize the following Python function to merge two lists.,"def ___(a, b):
  merged_list = []
  a_pos = 0
  b_pos = 0
  
  while a_pos < len(a) and b_pos < len(b):
    if a[a_pos] < b[b_pos]:
      merged_list.append(a[a_pos])
      a_pos += 1
    else:
      merged_list.append(b[b_pos])
      b_pos += 1

  return merged_list + a[a_pos:] + b[b_pos:]

a = [1,3,5]
b = [2,4,6]
print(merge_lists(a,b))","a = [1,3,5]
b = [2,4,6]",merge_lists,1,20
4049,Function,Combine two Python dictionaries and return a new dictionary,"def ___(dict1, dict2):
    combined_dict = {}
    for key, value in dict1.items():
        combined_dict[key] = value
    for key, value in dict2.items():
        combined_dict[key] = value
    return combined_dict

dict1 = {'a':1, 'b':2}
dict2 = {'b':3, 'c':4}
combined_dict = combine_dict(dict1, dict2)
print(combined_dict)","dict1: {'a':1, 'b':2}
dict2: {'b':3, 'c':4}",combine_dict,1,20
4064,Function,Create a Python function that takes inputs in the form of two words and returns the start index of the second word in the first word.,"def ___(w1, w2):
    pos = 0
    for i in w1:
        if w1.find(w2,pos) > -1:
            return w1.find(w2,pos)
        pos +=1
    return -1","Word1 = ""Mountain"" ,Word2 = ""tain""",index_of_word,1,20
4090,Function,Convert a Javascript function to Python.,"def ___(a, b):
    return a + b","function add(a, b) {
  return a + b;
}",add,1,20
4113,Function,Create a Python function that takes two numbers and returns the Greatest Common Divisor (GCD) of the two numbers.,"def ___(x, y):
    while y != 0:
        x, y = y, x % y
    return x","14, 18",gcd,1,20
4131,Function,Generate a python function to calculate the total cost of a purchase given prices and quantities.,"def ___(prices, quantities):
 total = 0
 for price, quantity in zip(prices, quantities):
 total += price * quantity
 return total","prices = [10, 20, 10]
quantities = [1, 2, 3]",calculate_total_cost,1,20
4197,Function,Create a function in Python to sort strings in alphabetical order.,"def ___(strings):
    strings.sort()
    return strings

strings = ['abc', 'bac', 'bca', 'axy', 'axz']

print(sort_strings(strings))","['abc', 'bac', 'bca', 'axy', 'axz']",sort_strings,1,20
4201,Function,Generate a function in Python to zip two lists.,"def ___(list1, list2):
    return zip(list1, list2)","list1 = [""a"", ""b"", ""c""]
list2 = [1, 2, 3]",zip_two_lists,1,20
4207,Function,Implement an algorithm in Python to optimize the following cost function,"def ___(x): 
    cost = 3 * x ** 2 + 4*x + 2
    while cost > 0: 
        cost = cost - (6*x + 4)
        x = x - 0.01
    return x",cost(x) = 3x^2 + 4x +2,optimization_algorithm,1,20
4222,Function,Create a function to generate random numbers within a given range in Python.,"import random

def ___(start, end):
    return random.randint(start, end)

result = generate_random_numbers(1,10)
print(result)","start=1, end=10",generate_random_numbers,1,20
4224,Function,Generate a main.py python script that will return the maximum of two numbers.,"def ___(a, b): 
    if a > b: 
        return a 
    else:  
        return b 
  
#Driver Code 
a = 3
b = 4
print(max(a, b))","a = 3;
b = 4",max,1,20
4235,Function,Create a Python function to generate a random password of length n,"import string
import random

def ___(length):
    characters = string.ascii_letters + string.digits + string.punctuation
    password = """"
    for i in range(length):
        password += random.choice(characters)
    return password

result = gen_password(3)
print(result)",3,gen_password,1,20
4255,Function,Design a function in Python that takes two lists as input and returns the elements in common.,"list1 = [2, 3, 4, 5]
list2 = [1, 2, 4, 5]

def ___(list1, list2):
    result = []
    for item in list1:
        if item in list2:
            result.append(item)
    return result

print(common_elements(list1, list2))","list1 = [2, 3, 4, 5]
list2 = [1, 2, 4, 5]",common_elements,1,20
4268,Function,"In Python, create a method that can take two integers and return their sum.","def ___(int1, int2):
    return int1 + int2","3, 8",sum_ints,1,20
4275,Function,Create a function in Classical Python to extract the hostname from a given URL,"def ___(url):
    hostname = url.split(""/"")[2]
    return hostname

hostname  = get_hostname(url)
print(hostname)","url = ""http://www.example.com/index.html""",get_hostname,1,20
4278,Function,Create a function in Python that takes two strings as an input and returns their concatenation.,"def ___(str1, str2):
    return str1 + str2

result = concat_string(str1, str2)
print(result)","str1 = ""Hello""
str2 = ""World""",concat_string,1,20
4297,Function,Create a function in Python to generate a Fibonacci series up to a given number.,"def ___(num):
    a = 0
    b = 1
    if num == 1:
        print(a)
    elif num == 2:
        print(a,b)
    else:
        print(a,b, end="" "")
        for i in range(2,num):
            c = a + b
            a = b
            b = c
            print(b, end="" "")

fibonacci(50) # output: 0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181",50,fibonacci,1,20
4299,Function,Write a Python function to find the intersection of two given sets.,"def ___(set1, set2): 
    return [i for i in set1 if i in set2]","set1 = [1, 2, 3, 4], set2 = [2, 3, 4, 5]",intersection,1,20
4305,Function,Write a Python function to generate the concatenation of two inputs strings.,"def ___(string1, string2):
    return string1 + string2

string1 = ""Hello ""
string2 = ""World!""

concatenated_string = concatenate_string(string1, string2)
print(concatenated_string)","string1 = ""Hello ""
string2 = ""World!""",concatenate_string,1,20
4347,Function,Write a function in Python to calculate the maximum value of two given numbers.,"def ___(num1, num2):
    # function to find the maximum value of two numbers
    if(num1 > num2):
        return num1
    else:
        return num2

# get the input values from the user
a = int(input(""Enter first number: ""))
b = int(input(""Enter second number: ""))

# call the max_val() function
max_val = max_val(a,b)

print(""The maximum value is:"", max_val)",12 and 15,max_val,1,20
4368,Function,Create a function that returns multiple values in Python.,"def ___():
    x = 2
    y = 7
    z = ""Hello""
    return x, y, z

x, y, z = multiple_values()

print(x, y, z) # 2 7 Hello",No input needed.,multiple_values,1,20
4421,Function,Create a function to calculate the sum of a sequence of integers.,"# Python code
def ___(sequence):
  sum = 0
  for num in sequence:
    sum += num
  return sum","[1, 2, 3, 4, 5]",sum_sequence,1,20
4422,Function,Write a function in Python that takes 2 numbers and returns their GCD.,"def ___(a,b): 
    if (a == 0) 
        return b 
    if (b == 0) 
        return a 
    
    if (a == b): 
        return a 
          
    # If a is greater 
    if (a > b): 
        return findGCD(a-b, b) 
    return findGCD(a, b-a) 

if __name__ == '__main__': 
      a = 48 
      b = 18 
      print(""GCD of"", a , b, ""is:"", findGCD(a, b))","48, 18",findGCD,1,20
4432,Function,Create a function to filter out strings that are longer than 10 characters.,"def ___(arr):
  result = []
  for word in arr:
    if len(word) <= 10:
      result.append(word)
  return result

myArr = [""Hello"", ""World"", ""Python"", ""Programming""]
print(filter_long_strings(myArr))

# Output: [""Hello"", ""World"", ""Python""]","[""Hello"", ""World"", ""Python"", ""Programming""]",filter_long_strings,1,20
4438,Function,Create a mathematical expression solver function in Python.,"def ___(expression):
    '''This function solves a given mathematical expression'''

    return eval(expression)

expression = ""2 + 2""

result = expression_solver(expression)

print(result) # 4","""2 + 2""",expression_solver,1,20
4465,Function,Generate a function in Python that takes a natural number as argument and returns the product of all numbers up to it.,"def ___(n):
  result = 1
  for i in range(n):
    result *= i+1
    
  return result",n = 4,getProduct,1,20
4488,Function,Write a generator function in Python to generate unique integer numbers in a given range.,"def ___(start, end):
    i = start
    used = set()
    while i <= end:
        if i not in used:
            used.add(i)
            yield i
        i += 1

for i in unique_integers_generator(10, 20):
    print(i)","min value = 10, max value = 20",unique_integers_generator,1,20
4490,Function,Fix the errors in the following python program to return the correct output.,"def ___(a, b):
    return a + b

x = foo(2, 3)
print(x)  # output is 5","def foo(a, b):
return a + b

x = foo(2, 3)
print(x)",foo,1,20
4505,Function,Write a Python function that takes three numbers as arguments and returns the maximum value.,"def ___(a, b, c):
    if (a > b and a > c): 
        return a
    elif (b > a and b > c):
        return b
    else: 
        return c

result = max_val(2, 5, 3)
print(result)","2, 5, 3",max_val,1,20
4512,Function,Create a function in Python to calculate the number of hours a worker worked in a week given the number of hours worked in a day.,"def ___(hours_per_day):
    hours_worked_week = hours_per_day * 7
    return hours_worked_week",Number of hours worked per day: 7,hours_worked_week,1,20
4521,Function,Create a function in Python to extract all words from a sentence that are greater than 3 chars in length.,"def ___(s):
 words = s.split()
 filtered = [w for w in words if len(w) > 3]
 return filtered",This is a sample sentence,extract_long_words,1,20
4538,Function,Write a function in Python to return the square root of a number.,"import math

def ___(num):
    return math.sqrt(num)

num = 49
print(""Square root of "", num, "" is: "", square_root(num))",A number: 49,square_root,1,20
4557,Function,Modify the following Python code such that a thread is started from within the function.,"import threading

def ___():
	#Do something
    t = threading.Thread(target=functionName)
    t.start()","def doSomething():
    # Do something",doSomething,1,20
4568,Function,Create a Python function to extract the largest prime factor from a given number.,"def ___(number):
 largest_factor = 1
 for i in range(2, number+1):
 while number % i == 0:
 largest_factor = i
 number //= i
 return largest_factor

largest_prime_factor(35) # Output: 5",number = 35,largest_prime_factor,1,20
4577,Function,Generate a Python function that takes in a number as a parameter and finds its Fibonacci number.,"def ___(n):
    a, b = 0, 1
    for i in range(n):
        a, b = b, a + b
    
    return a

fibonacci_number = fibonacci(5)
print(fibonacci_number)",5,fibonacci,1,20
4606,Function,Design a Python function that outputs the sum of all multiples of 4 and 7 between 1 and a given number n.,"def ___(n): 
      
    sum = 0
    # iterate from 1 to n 
    for i in range(1, n+1): 
          
        # Sum only if it's a
        # multiple of 4 or 7 
        if(i % 4 == 0 or i % 7 == 0): 
            sum += i 
    return sum

result = sum_multiples_4_7(100)
print(result)",100,sum_multiples_4_7,1,20
4619,Function,Gadgetize the following Python function to accept any number of inputs,"def ___(*args):
   total = 0
   for arg in args:
       total += arg
   return total","def sum_two(input1, input2):
 return input1 + input2",sum,1,20
4626,Function,Write a function in Python to extract the domain name from an email address.,"def ___(email):
    return email.split('@')[-1]",test@example.com,get_domain_name_from_email,1,20
4631,Function,Create a Python function that takes two strings as arguments and returns their concatenation with a single dash in between.,"def ___(first_str, second_str):
    return first_str + '-' + second_str

first_str = ""Hello""
second_str = ""World""
result = concatenate_strings(first_str, second_str)
print(result)","first_str = ""Hello""
second_str = ""World""",concatenate_strings,1,20
4674,Function,Create a function in python that takes two integers as inputs and outputs the greatest common divisor.,"def ___(x, y): 
  
   while(y): 
       x, y = y, x % y 
  
   return x 
  
 # driver code  
x = 105
y = 45 
print(""The gcd of"", x,  
                        ""and"", y, ""is"", gcd(x, y))","105, 45",gcd,1,20
4679,Function,Write a function in Python to implement a search algorithm.,"def ___(list, query): 
    found_indices = [] 
    for i in range(len(list)): 
        if list[i] == query: 
            found_indices.append(i) 
    return found_indices","List = [0, 1, 4, 3, 2, 5]",search,1,20
4684,Function,Design a function in Python that takes in a number n and prints the first n rows of the Pascal's Triangle.,"def ___(n):
  prev_line = [1]
  print(prev_line)

  for i in range(1, n):
    line = [1]
    for j in range(1, i):
      line.append(prev_line[j-1] + prev_line[j])
    line.append(1)
    prev_line = line
    print(line)

print_pascal_triangle(10)",10,print_pascal_triangle,1,20
4689,Function,Write a function in Python to query the database and return the row value.,"def ___(table_name, columns):
    conn = sqlite3.connect('test.db') 
    cur = conn.cursor() 

    cur.execute(f""SELECT {columns} FROM {table_name}"") 

    rows = cur.fetchall()

    conn.close()
    return rows","Table Name: People
Columns: Name, Age, Gender",query_database,1,20
4706,Function,Implement a function to merge and sort two given sorted lists in Python.,"def ___(list_1, list_2):
    merged_list = list_1 + list_2
    merged_list.sort()
    return merged_list

if __name__ == '__main__':
    list_1 = [1, 3, 5, 6, 7]
    list_2 = [4, 8, 9, 10]
    print(merge_sort(list_1, list_2))","list_1 = [1, 3, 5, 6, 7]
list_2 = [4, 8, 9, 10]",merge_sort,1,20
4736,Function,Write a function in Python to convert a Celsius temperature to Fahrenheit degree.,"def ___(cel):
  return cel * 1.8 + 32

temp_in_fahrenheit = celsius_to_fahrenheit(20)
print(""Temperature in Fahrenheit:"", temp_in_fahrenheit)",Temperature in Celsius: 20,celsius_to_fahrenheit,1,20
4749,Function,Edit the given Python program to return the absolute value of a given number,"def ___(x):
    if x < 0:
        return -x
    else:
        return x","def absolute_value(x):
    if x < 0:
        return -x",absolute_value,1,20
